date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-03-14	Spain	1227	37	4231	121	42	42	16	13	11	5	4			
2020-03-15	Spain	1522	15	5753	136	43	43	17	14	12	6	5	0		
2020-03-16	Spain	2000	152	7753	288	44	44	18	15	13	7	6	1		
2020-03-17	Spain	1438	21	9191	309	45	45	19	16	14	8	7	2		
2020-03-18	Spain	1987	182	11178	491	46	46	20	17	15	9	8	3	0	
2020-03-19	Spain	2538	107	13716	598	47	47	21	18	16	10	9	4	1	
2020-03-20	Spain	3431	169	17147	767	48	48	22	19	17	11	10	5	2	
2020-03-21	Spain	2833	235	19980	1002	49	49	23	20	18	12	11	6	3	
2020-03-22	Spain	4946	324	24926	1326	50	50	24	21	19	13	12	7	4	
2020-03-23	Spain	3646	394	28572	1720	51	51	25	22	20	14	13	8	5	
2020-03-24	Spain	4517	462	33089	2182	52	52	26	23	21	15	14	9	6	
2020-03-25	Spain	6584	514	39673	2696	53	53	27	24	22	16	15	10	7	
2020-03-26	Spain	7937	738	47610	3434	54	54	28	25	23	17	16	11	8	
2019-12-31	Sri Lanka	0	0	0	0		0								
2020-01-01	Sri Lanka	0	0	0	0		0								
2020-01-02	Sri Lanka	0	0	0	0		0								
2020-01-03	Sri Lanka	0	0	0	0		0								
2020-01-04	Sri Lanka	0	0	0	0		0								
2020-01-05	Sri Lanka	0	0	0	0		0								
2020-01-06	Sri Lanka	0	0	0	0		0								
2020-01-07	Sri Lanka	0	0	0	0		0								
2020-01-08	Sri Lanka	0	0	0	0		0								
2020-01-09	Sri Lanka	0	0	0	0		0								
2020-01-10	Sri Lanka	0	0	0	0		0								
2020-01-11	Sri Lanka	0	0	0	0		0								
2020-01-12	Sri Lanka	0	0	0	0		0								
2020-01-13	Sri Lanka	0	0	0	0		0								
2020-01-14	Sri Lanka	0	0	0	0		0								
2020-01-15	Sri Lanka	0	0	0	0		0								
2020-01-16	Sri Lanka	0	0	0	0		0								
2020-01-17	Sri Lanka	0	0	0	0		0								
2020-01-18	Sri Lanka	0	0	0	0		0								
2020-01-19	Sri Lanka	0	0	0	0		0								
2020-01-20	Sri Lanka	0	0	0	0		0								
2020-01-21	Sri Lanka	0	0	0	0		0								
2020-01-22	Sri Lanka	0	0	0	0		0								
2020-01-23	Sri Lanka	0	0	0	0		0								
2020-01-24	Sri Lanka	0	0	0	0		0								
2020-01-25	Sri Lanka	0	0	0	0		0								
2020-01-26	Sri Lanka	0	0	0	0		0								
2020-01-27	Sri Lanka	0	0	0	0		0								
2020-01-28	Sri Lanka	1	0	1	0	0	0								
2020-01-29	Sri Lanka	0	0	1	0	1	1								
2020-01-30	Sri Lanka	0	0	1	0	2	2								
2020-01-31	Sri Lanka	0	0	1	0	3	3								
2020-02-01	Sri Lanka	0	0	1	0	4	4								
2020-02-02	Sri Lanka	0	0	1	0	5	5								
2020-02-03	Sri Lanka	0	0	1	0	6	6								
2020-02-04	Sri Lanka	0	0	1	0	7	7								
2020-02-05	Sri Lanka	0	0	1	0	8	8								
2020-02-06	Sri Lanka	0	0	1	0	9	9								
2020-02-07	Sri Lanka	0	0	1	0	10	10								
2020-02-08	Sri Lanka	0	0	1	0	11	11								
2020-02-09	Sri Lanka	0	0	1	0	12	12								
2020-02-10	Sri Lanka	0	0	1	0	13	13								
2020-02-11	Sri Lanka	0	0	1	0	14	14								
2020-02-12	Sri Lanka	0	0	1	0	15	15								
2020-02-13	Sri Lanka	0	0	1	0	16	16								
2020-02-14	Sri Lanka	0	0	1	0	17	17								
2020-02-15	Sri Lanka	0	0	1	0	18	18								
2020-02-16	Sri Lanka	0	0	1	0	19	19								
2020-02-17	Sri Lanka	0	0	1	0	20	20								
2020-02-18	Sri Lanka	0	0	1	0	21	21								
2020-02-19	Sri Lanka	0	0	1	0	22	22								
2020-02-20	Sri Lanka	0	0	1	0	23	23								
2020-02-21	Sri Lanka	0	0	1	0	24	24								
2020-02-22	Sri Lanka	0	0	1	0	25	25								
2020-02-23	Sri Lanka	0	0	1	0	26	26								
2020-02-24	Sri Lanka	0	0	1	0	27	27								
2020-02-25	Sri Lanka	0	0	1	0	28	28								
2020-02-26	Sri Lanka	0	0	1	0	29	29								
2020-02-27	Sri Lanka	0	0	1	0	30	30								
2020-02-28	Sri Lanka	0	0	1	0	31	31								
2020-02-29	Sri Lanka	0	0	1	0	32	32								
2020-03-01	Sri Lanka	0	0	1	0	33	33								
2020-03-02	Sri Lanka	0	0	1	0	34	34								
2020-03-12	Sri Lanka	1	0	2	0	44	44								
2020-03-13	Sri Lanka	1	0	3	0	45	45								
2020-03-14	Sri Lanka	3	0	6	0	46	46								
2020-03-15	Sri Lanka	5	0	11	0	47	47	0							
2020-03-16	Sri Lanka	8	0	19	0	48	48	1							
2020-03-17	Sri Lanka	10	0	29	0	49	49	2							
2020-03-18	Sri Lanka	13	0	42	0	50	50	3							
2020-03-19	Sri Lanka	0	0	42	0	51	51	4							
2020-03-20	Sri Lanka	11	0	53	0	52	52	5	0						
2020-03-21	Sri Lanka	13	0	66	0	53	53	6	1						
2020-03-22	Sri Lanka	12	0	78	0	54	54	7	2						
2020-03-23	Sri Lanka	9	0	87	0	55	55	8	3						
2020-03-24	Sri Lanka	10	0	97	0	56	56	9	4						
2020-03-25	Sri Lanka	5	0	102	0	57	57	10	5	0					
2020-03-26	Sri Lanka	0	0	102	0	58	58	11	6	1					
2020-03-14	Sudan	1	0	1	0	0	0								
2020-03-15	Sudan	0	1	1	1	1	1								
2020-03-16	Sudan	0	0	1	1	2	2								
2020-03-17	Sudan	0	0	1	1	3	3								
2020-03-18	Sudan	0	0	1	1	4	4								
2020-03-19	Sudan	1	0	2	1	5	5								
2020-03-20	Sudan	0	0	2	1	6	6								
2020-03-21	Sudan	0	0	2	1	7	7								
2020-03-22	Sudan	0	0	2	1	8	8								
2020-03-23	Sudan	0	0	2	1	9	9								
2020-03-24	Sudan	0	0	2	1	10	10								
2020-03-25	Sudan	1	0	3	1	11	11								
2020-03-26	Sudan	0	0	3	1	12	12								
2020-03-15	Suriname	1	0	1	0	0	0								
2020-03-21	Suriname	0	0	1	0	6	6								
2020-03-22	Suriname	4	0	5	0	7	7								
2020-03-23	Suriname	0	0	5	0	8	8								
2020-03-24	Suriname	1	0	6	0	9	9								
2020-03-25	Suriname	2	0	8	0	10	10								
2020-03-26	Suriname	0	0	8	0	11	11								
2020-03-15	Swaziland	1	0	1	0	0	0								
2020-03-16	Swaziland	0	0	1	0	1	1								
2020-03-17	Swaziland	0	0	1	0	2	2								
2020-03-18	Swaziland	0	0	1	0	3	3								
2020-03-19	Swaziland	0	0	1	0	4	4								
2020-03-20	Swaziland	0	0	1	0	5	5								
2020-03-21	Swaziland	0	0	1	0	6	6								
2020-03-22	Swaziland	0	0	1	0	7	7								
2020-03-23	Swaziland	3	0	4	0	8	8								
2020-03-24	Swaziland	0	0	4	0	9	9								
2020-03-25	Swaziland	0	0	4	0	10	10								
2020-03-26	Swaziland	0	0	4	0	11	11								
2019-12-31	Sweden	0	0	0	0		0								
2020-01-01	Sweden	0	0	0	0		0								
2020-01-02	Sweden	0	0	0	0		0								
2020-01-03	Sweden	0	0	0	0		0								
2020-01-04	Sweden	0	0	0	0		0								
2020-01-05	Sweden	0	0	0	0		0								
2020-01-06	Sweden	0	0	0	0		0								
2020-01-07	Sweden	0	0	0	0		0								
2020-01-08	Sweden	0	0	0	0		0								
2020-01-09	Sweden	0	0	0	0		0								
2020-01-10	Sweden	0	0	0	0		0								
2020-01-11	Sweden	0	0	0	0		0								
2020-01-12	Sweden	0	0	0	0		0								
2020-01-13	Sweden	0	0	0	0		0								
2020-01-14	Sweden	0	0	0	0		0								
2020-01-15	Sweden	0	0	0	0		0								
2020-01-16	Sweden	0	0	0	0		0								
2020-01-17	Sweden	0	0	0	0		0								
2020-01-18	Sweden	0	0	0	0		0								
2020-01-19	Sweden	0	0	0	0		0								
2020-01-20	Sweden	0	0	0	0		0								
2020-01-21	Sweden	0	0	0	0		0								
2020-01-22	Sweden	0	0	0	0		0								
2020-01-23	Sweden	0	0	0	0		0								
2020-01-24	Sweden	0	0	0	0		0								
2020-01-25	Sweden	0	0	0	0		0								
2020-01-26	Sweden	0	0	0	0		0								
2020-01-27	Sweden	0	0	0	0		0								
2020-01-28	Sweden	0	0	0	0		0								
2020-01-29	Sweden	0	0	0	0		0								
2020-01-30	Sweden	0	0	0	0		0								
2020-01-31	Sweden	0	0	0	0		0								
2020-02-01	Sweden	1	0	1	0	0	0								
2020-02-02	Sweden	0	0	1	0	1	1								
2020-02-03	Sweden	0	0	1	0	2	2								
2020-02-04	Sweden	0	0	1	0	3	3								
2020-02-05	Sweden	0	0	1	0	4	4								
2020-02-06	Sweden	0	0	1	0	5	5								
2020-02-07	Sweden	0	0	1	0	6	6								
2020-02-08	Sweden	0	0	1	0	7	7								
2020-02-09	Sweden	0	0	1	0	8	8								
2020-02-10	Sweden	0	0	1	0	9	9								
2020-02-11	Sweden	0	0	1	0	10	10								
2020-02-12	Sweden	0	0	1	0	11	11								
2020-02-13	Sweden	0	0	1	0	12	12								
2020-02-14	Sweden	0	0	1	0	13	13								
2020-02-15	Sweden	0	0	1	0	14	14								
2020-02-16	Sweden	0	0	1	0	15	15								
2020-02-17	Sweden	0	0	1	0	16	16								
2020-02-18	Sweden	0	0	1	0	17	17								
2020-02-19	Sweden	0	0	1	0	18	18								
2020-02-20	Sweden	0	0	1	0	19	19								
2020-02-21	Sweden	0	0	1	0	20	20								
2020-02-22	Sweden	0	0	1	0	21	21								
2020-02-23	Sweden	0	0	1	0	22	22								
2020-02-24	Sweden	0	0	1	0	23	23								
2020-02-25	Sweden	0	0	1	0	24	24								
2020-02-26	Sweden	0	0	1	0	25	25								
2020-02-27	Sweden	1	0	2	0	26	26								
2020-02-28	Sweden	5	0	7	0	27	27								
2020-02-29	Sweden	5	0	12	0	28	28	0							
2020-03-01	Sweden	1	0	13	0	29	29	1							
2020-03-02	Sweden	1	0	14	0	30	30	2							
2020-03-03	Sweden	1	0	15	0	31	31	3							
2020-03-04	Sweden	9	0	24	0	32	32	4							
2020-03-05	Sweden	11	0	35	0	33	33	5							
2020-03-06	Sweden	26	0	61	0	34	34	6	0						
2020-03-07	Sweden	76	0	137	0	35	35	7	1	0					
2020-03-08	Sweden	24	0	161	0	36	36	8	2	1					
2020-03-09	Sweden	42	0	203	0	37	37	9	3	2					
2020-03-10	Sweden	45	0	248	0	38	38	10	4	3					
2020-03-11	Sweden	78	0	326	0	39	39	11	5	4					
2020-03-12	Sweden	136	1	462	1	40	40	12	6	5					
2020-03-13	Sweden	158	0	620	1	41	41	13	7	6	0				
2020-03-14	Sweden	155	0	775	1	42	42	14	8	7	1				
2020-03-15	Sweden	149	0	924	1	43	43	15	9	8	2				
2020-03-16	Sweden	108	2	1032	3	44	44	16	10	9	3	0			
2020-03-17	Sweden	89	4	1121	7	45	45	17	11	10	4	1			
2020-03-18	Sweden	46	1	1167	8	46	46	18	12	11	5	2			
2020-03-19	Sweden	134	2	1301	10	47	47	19	13	12	6	3			
2020-03-20	Sweden	122	0	1423	10	48	48	20	14	13	7	4			
2020-03-21	Sweden	200	6	1623	16	49	49	21	15	14	8	5			
2020-03-22	Sweden	123	4	1746	20	50	50	22	16	15	9	6			
2020-03-23	Sweden	160	1	1906	21	51	51	23	17	16	10	7			
2020-03-24	Sweden	110	4	2016	25	52	52	24	18	17	11	8			
2020-03-25	Sweden	256	11	2272	36	53	53	25	19	18	12	9			
2020-03-26	Sweden	238	6	2510	42	54	54	26	20	19	13	10			
2019-12-31	Switzerland	0	0	0	0		0								
2020-01-01	Switzerland	0	0	0	0		0								
2020-01-02	Switzerland	0	0	0	0		0								
2020-01-03	Switzerland	0	0	0	0		0								
2020-01-04	Switzerland	0	0	0	0		0								
2020-01-05	Switzerland	0	0	0	0		0								
2020-01-06	Switzerland	0	0	0	0		0								
2020-01-07	Switzerland	0	0	0	0		0								
2020-01-08	Switzerland	0	0	0	0		0								
2020-01-09	Switzerland	0	0	0	0		0								
2020-01-10	Switzerland	0	0	0	0		0								
2020-01-11	Switzerland	0	0	0	0		0								
2020-01-12	Switzerland	0	0	0	0		0								
2020-01-13	Switzerland	0	0	0	0		0								
2020-01-14	Switzerland	0	0	0	0		0								
2020-01-15	Switzerland	0	0	0	0		0								
2020-01-16	Switzerland	0	0	0	0		0								
2020-01-17	Switzerland	0	0	0	0		0								
2020-01-18	Switzerland	0	0	0	0		0								
2020-01-19	Switzerland	0	0	0	0		0								
2020-01-20	Switzerland	0	0	0	0		0								
2020-01-21	Switzerland	0	0	0	0		0								
2020-01-22	Switzerland	0	0	0	0		0								
2020-01-23	Switzerland	0	0	0	0		0								
2020-01-24	Switzerland	0	0	0	0		0								
2020-01-25	Switzerland	0	0	0	0		0								
2020-01-26	Switzerland	0	0	0	0		0								
2020-01-27	Switzerland	0	0	0	0		0								
2020-01-28	Switzerland	0	0	0	0		0								
2020-01-29	Switzerland	0	0	0	0		0								
2020-01-30	Switzerland	0	0	0	0		0								
2020-01-31	Switzerland	0	0	0	0		0								
2020-02-01	Switzerland	0	0	0	0		0								
2020-02-02	Switzerland	0	0	0	0		0								
2020-02-03	Switzerland	0	0	0	0		0								
2020-02-04	Switzerland	0	0	0	0		0								
2020-02-05	Switzerland	0	0	0	0		0								
2020-02-06	Switzerland	0	0	0	0		0								
2020-02-07	Switzerland	0	0	0	0		0								
2020-02-08	Switzerland	0	0	0	0		0								
2020-02-09	Switzerland	0	0	0	0		0								
2020-02-10	Switzerland	0	0	0	0		0								
2020-02-11	Switzerland	0	0	0	0		0								
2020-02-12	Switzerland	0	0	0	0		0								
2020-02-13	Switzerland	0	0	0	0		0								
2020-02-14	Switzerland	0	0	0	0		0								
2020-02-15	Switzerland	0	0	0	0		0								
2020-02-16	Switzerland	0	0	0	0		0								
2020-02-17	Switzerland	0	0	0	0		0								
2020-02-18	Switzerland	0	0	0	0		0								
2020-02-19	Switzerland	0	0	0	0		0								
2020-02-20	Switzerland	0	0	0	0		0								
2020-02-21	Switzerland	0	0	0	0		0								
2020-02-22	Switzerland	0	0	0	0		0								
2020-02-23	Switzerland	0	0	0	0		0								
2020-02-24	Switzerland	0	0	0	0		0								
2020-02-25	Switzerland	0	0	0	0		0								
2020-02-26	Switzerland	1	0	1	0	0	0								
2020-02-27	Switzerland	0	0	1	0	1	1								
2020-02-28	Switzerland	7	0	8	0	2	2								
2020-02-29	Switzerland	4	0	12	0	3	3	0							
2020-03-01	Switzerland	6	0	18	0	4	4	1							
2020-03-02	Switzerland	6	0	24	0	5	5	2							
2020-03-03	Switzerland	6	0	30	0	6	6	3							
2020-03-04	Switzerland	7	0	37	0	7	7	4							
2020-03-05	Switzerland	20	0	57	0	8	8	5	0						
2020-03-06	Switzerland	30	1	87	1	9	9	6	1						
2020-03-07	Switzerland	122	0	209	1	10	10	7	2	0					
2020-03-08	Switzerland	55	0	264	1	11	11	8	3	1					
2020-03-09	Switzerland	68	1	332	2	12	12	9	4	2					
2020-03-10	Switzerland	42	0	374	2	13	13	10	5	3					
2020-03-11	Switzerland	116	1	490	3	14	14	11	6	4					
2020-03-12	Switzerland	152	1	642	4	15	15	12	7	5	0				
2020-03-13	Switzerland	212	0	854	4	16	16	13	8	6	1				
2020-03-14	Switzerland	267	3	1121	7	17	17	14	9	7	2	0			
2020-03-15	Switzerland	238	4	1359	11	18	18	15	10	8	3	1			
2020-03-16	Switzerland	841	2	2200	13	19	19	16	11	9	4	2			
2020-03-17	Switzerland	0	1	2200	14	20	20	17	12	10	5	3			
2020-03-18	Switzerland	450	5	2650	19	21	21	18	13	11	6	4			
2020-03-19	Switzerland	360	2	3010	21	22	22	19	14	12	7	5			
2020-03-20	Switzerland	878	12	3888	33	23	23	20	15	13	8	6			
2020-03-21	Switzerland	952	10	4840	43	24	24	21	16	14	9	7			
2020-03-22	Switzerland	1237	13	6077	56	25	25	22	17	15	10	8	0		
2020-03-23	Switzerland	894	4	6971	60	26	26	23	18	16	11	9	1		
2020-03-24	Switzerland	1044	6	8015	66	27	27	24	19	17	12	10	2		
2020-03-25	Switzerland	774	20	8789	86	28	28	25	20	18	13	11	3		
2020-03-26	Switzerland	925	17	9714	103	29	29	26	21	19	14	12	4		
2020-03-23	Syria	1	0	1	0	0	0								
2020-03-24	Syria	0	0	1	0	1	1								
2020-03-25	Syria	0	0	1	0	2	2								
2020-03-26	Syria	0	0	1	0	3	3								
2019-12-31	Taiwan	0	0	0	0		0								
2020-01-01	Taiwan	0	0	0	0		0								
2020-01-02	Taiwan	0	0	0	0		0								
2020-01-03	Taiwan	0	0	0	0		0								
2020-01-04	Taiwan	0	0	0	0		0								
2020-01-05	Taiwan	0	0	0	0		0								
2020-01-06	Taiwan	0	0	0	0		0								
2020-01-07	Taiwan	0	0	0	0		0								
2020-01-08	Taiwan	0	0	0	0		0								
2020-01-09	Taiwan	0	0	0	0		0								
2020-01-10	Taiwan	0	0	0	0		0								
2020-01-11	Taiwan	0	0	0	0		0								
2020-01-12	Taiwan	0	0	0	0		0								
2020-01-13	Taiwan	0	0	0	0		0								
2020-01-14	Taiwan	0	0	0	0		0								
2020-01-15	Taiwan	0	0	0	0		0								
2020-01-16	Taiwan	0	0	0	0		0								
2020-01-17	Taiwan	0	0	0	0		0								
2020-01-18	Taiwan	0	0	0	0		0								
2020-01-19	Taiwan	0	0	0	0		0								
2020-01-20	Taiwan	0	0	0	0		0								
2020-01-21	Taiwan	1	0	1	0	0	0								
2020-01-22	Taiwan	0	0	1	0	1	1								
2020-01-23	Taiwan	0	0	1	0	2	2								
2020-01-24	Taiwan	0	0	1	0	3	3								
2020-01-25	Taiwan	2	0	3	0	4	4								
2020-01-26	Taiwan	0	0	3	0	5	5								
2020-01-27	Taiwan	2	0	5	0	6	6								
2020-01-28	Taiwan	2	0	7	0	7	7								
2020-01-29	Taiwan	1	0	8	0	8	8								
2020-01-30	Taiwan	0	0	8	0	9	9								
2020-01-31	Taiwan	1	0	9	0	10	10								
2020-02-01	Taiwan	1	0	10	0	11	11	0							
2020-02-02	Taiwan	0	0	10	0	12	12	1							
2020-02-03	Taiwan	0	0	10	0	13	13	2							
2020-02-04	Taiwan	0	0	10	0	14	14	3							
2020-02-05	Taiwan	1	0	11	0	15	15	4							
2020-02-06	Taiwan	0	0	11	0	16	16	5							
2020-02-07	Taiwan	5	0	16	0	17	17	6							
2020-02-08	Taiwan	1	0	17	0	18	18	7							
2020-02-09	Taiwan	1	0	18	0	19	19	8							
2020-02-10	Taiwan	0	0	18	0	20	20	9							
2020-02-11	Taiwan	0	0	18	0	21	21	10							
2020-02-12	Taiwan	0	0	18	0	22	22	11							
2020-02-13	Taiwan	0	0	18	0	23	23	12							
2020-02-14	Taiwan	0	0	18	0	24	24	13							
2020-02-15	Taiwan	0	0	18	0	25	25	14							
2020-02-16	Taiwan	0	0	18	0	26	26	15							
2020-02-17	Taiwan	2	1	20	1	27	27	16							
2020-02-18	Taiwan	2	0	22	1	28	28	17							
2020-02-19	Taiwan	0	0	22	1	29	29	18							
2020-02-20	Taiwan	2	0	24	1	30	30	19							
2020-02-21	Taiwan	0	0	24	1	31	31	20							
2020-02-22	Taiwan	2	0	26	1	32	32	21							
2020-02-23	Taiwan	0	0	26	1	33	33	22							
2020-02-24	Taiwan	2	0	28	1	34	34	23							
2020-02-25	Taiwan	2	0	30	1	35	35	24							
2020-02-26	Taiwan	1	0	31	1	36	36	25							
2020-02-27	Taiwan	1	0	32	1	37	37	26							
2020-02-28	Taiwan	2	0	34	1	38	38	27							
2020-02-29	Taiwan	5	0	39	1	39	39	28							
2020-03-01	Taiwan	1	0	40	1	40	40	29							
2020-03-02	Taiwan	0	0	40	1	41	41	30							
2020-03-03	Taiwan	1	0	41	1	42	42	31							
2020-03-04	Taiwan	1	0	42	1	43	43	32							
2020-03-06	Taiwan	2	0	44	1	45	45	34							
2020-03-07	Taiwan	1	0	45	1	46	46	35							
2020-03-08	Taiwan	0	0	45	1	47	47	36							
2020-03-09	Taiwan	0	0	45	1	48	48	37							
2020-03-11	Taiwan	3	0	48	1	50	50	39							
2020-03-12	Taiwan	0	0	48	1	51	51	40							
2020-03-13	Taiwan	1	0	49	1	52	52	41							
2020-03-14	Taiwan	4	0	53	1	53	53	42	0						
2020-03-15	Taiwan	6	0	59	1	54	54	43	1						
2020-03-16	Taiwan	0	0	59	1	55	55	44	2						
2020-03-17	Taiwan	8	0	67	1	56	56	45	3						
2020-03-18	Taiwan	10	0	77	1	57	57	46	4						
2020-03-19	Taiwan	31	0	108	1	58	58	47	5	0					
2020-03-20	Taiwan	0	0	108	1	59	59	48	6	1					
2020-03-21	Taiwan	27	1	135	2	60	60	49	7	2					
2020-03-22	Taiwan	18	0	153	2	61	61	50	8	3					
2020-03-23	Taiwan	12	0	165	2	62	62	51	9	4					
2020-03-24	Taiwan	30	0	195	2	63	63	52	10	5					
2020-03-25	Taiwan	21	0	216	2	64	64	53	11	6					
2020-03-26	Taiwan	19	0	235	2	65	65	54	12	7					
2020-03-17	Tanzania	1	0	1	0	0	0								
2020-03-18	Tanzania	0	0	1	0	1	1								
2020-03-19	Tanzania	2	0	3	0	2	2								
2020-03-20	Tanzania	0	0	3	0	3	3								
2020-03-21	Tanzania	0	0	3	0	4	4								
2020-03-22	Tanzania	3	0	6	0	5	5								
2020-03-23	Tanzania	6	0	12	0	6	6	0							
2020-03-24	Tanzania	0	0	12	0	7	7	1							
2020-03-25	Tanzania	0	0	12	0	8	8	2							
2020-03-26	Tanzania	0	0	12	0	9	9	3							
2019-12-31	Thailand	0	0	0	0		0								
2020-01-01	Thailand	0	0	0	0		0								
2020-01-02	Thailand	0	0	0	0		0								
2020-01-03	Thailand	0	0	0	0		0								
2020-01-04	Thailand	0	0	0	0		0								
2020-01-05	Thailand	0	0	0	0		0								
2020-01-06	Thailand	0	0	0	0		0								
2020-01-07	Thailand	0	0	0	0		0								
2020-01-08	Thailand	0	0	0	0		0								
2020-01-09	Thailand	0	0	0	0		0								
2020-01-10	Thailand	0	0	0	0		0								
2020-01-11	Thailand	0	0	0	0		0								
2020-01-12	Thailand	0	0	0	0		0								
2020-01-13	Thailand	1	0	1	0	0	0								
2020-01-14	Thailand	0	0	1	0	1	1								
2020-01-15	Thailand	0	0	1	0	2	2								
2020-01-16	Thailand	0	0	1	0	3	3								
2020-01-17	Thailand	1	0	2	0	4	4								
2020-01-18	Thailand	0	0	2	0	5	5								
2020-01-19	Thailand	0	0	2	0	6	6								
2020-01-20	Thailand	0	0	2	0	7	7								
2020-01-21	Thailand	0	0	2	0	8	8								
2020-01-22	Thailand	2	0	4	0	9	9								
2020-01-23	Thailand	0	0	4	0	10	10								
2020-01-24	Thailand	0	0	4	0	11	11								
2020-01-25	Thailand	1	0	5	0	12	12								
2020-01-26	Thailand	0	0	5	0	13	13								
2020-01-27	Thailand	3	0	8	0	14	14								
2020-01-28	Thailand	6	0	14	0	15	15	0							
2020-01-29	Thailand	0	0	14	0	16	16	1							
2020-01-30	Thailand	0	0	14	0	17	17	2							
2020-01-31	Thailand	0	0	14	0	18	18	3							
2020-02-01	Thailand	5	0	19	0	19	19	4							
2020-02-02	Thailand	0	0	19	0	20	20	5							
2020-02-03	Thailand	0	0	19	0	21	21	6							
2020-02-04	Thailand	0	0	19	0	22	22	7							
2020-02-05	Thailand	6	0	25	0	23	23	8							
2020-02-06	Thailand	0	0	25	0	24	24	9							
2020-02-07	Thailand	0	0	25	0	25	25	10							
2020-02-08	Thailand	7	0	32	0	26	26	11							
2020-02-09	Thailand	0	0	32	0	27	27	12							
2020-02-10	Thailand	0	0	32	0	28	28	13							
2020-02-11	Thailand	0	0	32	0	29	29	14							
2020-02-12	Thailand	1	0	33	0	30	30	15							
2020-02-13	Thailand	0	0	33	0	31	31	16							
2020-02-14	Thailand	0	0	33	0	32	32	17							
2020-02-15	Thailand	1	0	34	0	33	33	18							
2020-02-16	Thailand	0	0	34	0	34	34	19							
2020-02-17	Thailand	0	0	34	0	35	35	20							
2020-02-18	Thailand	1	0	35	0	36	36	21							
2020-02-19	Thailand	0	0	35	0	37	37	22							
2020-02-20	Thailand	0	0	35	0	38	38	23							
2020-02-21	Thailand	0	0	35	0	39	39	24							
2020-02-22	Thailand	0	0	35	0	40	40	25							
2020-02-23	Thailand	0	0	35	0	41	41	26							
2020-02-24	Thailand	0	0	35	0	42	42	27							
2020-02-25	Thailand	2	0	37	0	43	43	28							
2020-02-26	Thailand	3	0	40	0	44	44	29							
2020-02-27	Thailand	0	0	40	0	45	45	30							
2020-02-28	Thailand	0	0	40	0	46	46	31							
2020-02-29	Thailand	2	0	42	0	47	47	32							
2020-03-01	Thailand	0	1	42	1	48	48	33							
2020-03-02	Thailand	1	0	43	1	49	49	34							
2020-03-05	Thailand	4	0	47	1	52	52	37							
2020-03-07	Thailand	3	0	50	1	54	54	39	0						
2020-03-11	Thailand	9	0	59	1	58	58	43	4						
2020-03-12	Thailand	11	0	70	1	59	59	44	5						
2020-03-14	Thailand	12	0	82	1	61	61	46	7						
2020-03-15	Thailand	0	0	82	1	62	62	47	8						
2020-03-16	Thailand	32	0	114	1	63	63	48	9	0					
2020-03-17	Thailand	63	0	177	1	64	64	49	10	1					
2020-03-18	Thailand	0	0	177	1	65	65	50	11	2					
2020-03-19	Thailand	0	0	177	1	66	66	51	12	3					
2020-03-20	Thailand	35	0	212	1	67	67	52	13	4					
2020-03-21	Thailand	154	0	366	1	68	68	53	14	5					
2020-03-22	Thailand	233	0	599	1	69	69	54	15	6	0				
2020-03-23	Thailand	122	0	721	1	70	70	55	16	7	1				
2020-03-24	Thailand	106	3	827	4	71	71	56	17	8	2				
2020-03-25	Thailand	107	0	934	4	72	72	57	18	9	3				
2020-03-26	Thailand	111	0	1045	4	73	73	58	19	10	4	0			
2020-03-22	Timor	1	0	1	0	0	0								
2020-03-23	Timor	0	0	1	0	1	1								
2020-03-24	Timor	0	0	1	0	2	2								
2020-03-25	Timor	0	0	1	0	3	3								
2020-03-26	Timor	0	0	1	0	4	4								
2020-03-07	Togo	1	0	1	0	0	0								
2020-03-15	Togo	0	0	1	0	8	8								
2020-03-16	Togo	0	0	1	0	9	9								
2020-03-17	Togo	0	0	1	0	10	10								
2020-03-18	Togo	0	0	1	0	11	11								
2020-03-19	Togo	0	0	1	0	12	12								
2020-03-20	Togo	0	0	1	0	13	13								
2020-03-21	Togo	8	0	9	0	14	14								
2020-03-22	Togo	6	0	15	0	15	15	0							
2020-03-23	Togo	0	0	15	0	16	16	1							
2020-03-24	Togo	3	0	18	0	17	17	2							
2020-03-25	Togo	0	0	18	0	18	18	3							
2020-03-26	Togo	5	0	23	0	19	19	4							
2020-03-13	Trinidad and Tobago	1	0	1	0	0	0								
2020-03-14	Trinidad and Tobago	1	0	2	0	1	1								
2020-03-15	Trinidad and Tobago	0	0	2	0	2	2								
2020-03-16	Trinidad and Tobago	2	0	4	0	3	3								
2020-03-17	Trinidad and Tobago	1	0	5	0	4	4								
2020-03-18	Trinidad and Tobago	2	0	7	0	5	5								
2020-03-19	Trinidad and Tobago	2	0	9	0	6	6								
2020-03-20	Trinidad and Tobago	0	0	9	0	7	7								
2020-03-21	Trinidad and Tobago	0	0	9	0	8	8								
2020-03-22	Trinidad and Tobago	40	0	49	0	9	9	0							
2020-03-23	Trinidad and Tobago	1	0	50	0	10	10	1	0						
2020-03-24	Trinidad and Tobago	1	0	51	0	11	11	2	1						
2020-03-25	Trinidad and Tobago	6	0	57	0	12	12	3	2						
2020-03-26	Trinidad and Tobago	3	1	60	1	13	13	4	3						
